"","Loan_Term","Income","Age","Status_marital","Type_residence","Red_flag","Type_employment","school","default","Time_to_default","delta"
"1541",8,1898.54,4,3,3,1,2,4,0,4,0
"1542",48,1899,7,3,5,2,2,1,0,44,0
"1543",60,1899.16,4,2,4,1,2,4,0,56,0
"1544",48,1899.68,3,2,3,1,2,6,0,44,0
"1545",60,1900,3,2,3,1,2,4,1,9,1
"1546",24,1900,6,3,5,1,1,5,1,14,1
"1547",60,1900,5,2,5,1,1,5,0,56,0
"1548",60,1900,5,2,5,1,1,5,0,56,0
"1549",48,1900,4,2,4,1,2,3,0,44,0
"1550",37,1900,4,3,4,1,2,5,0,33,0
"1551",24,1900,5,3,3,1,2,4,0,20,0
"1552",48,1900,2,2,3,1,2,4,0,44,0
"1553",24,1900,6,3,5,1,1,5,1,0,1
"1554",48,1902.02,5,3,5,1,2,4,1,31,1
"1555",48,1908.95,4,3,3,1,2,4,0,44,0
"1556",48,1913.34,6,3,5,2,2,4,0,44,0
"1557",60,1914,6,2,5,1,2,4,1,12,1
"1558",60,1914,6,2,5,1,2,4,1,0,1
"1559",60,1915,7,3,5,2,2,4,1,7,1
"1560",48,1915,7,5,5,1,2,1,0,44,0
"1561",44,1915,4,3,5,1,1,4,0,40,0
"1562",60,1915,7,4,5,1,2,1,1,4,1
"1563",60,1915,7,4,5,1,2,1,1,0,1
"1564",37,1916.45,4,3,2,1,2,6,0,33,0
"1565",36,1916.58,7,3,5,1,2,1,0,32,0
"1566",60,1916.64,4,3,5,1,2,5,0,56,0
"1567",36,1919.46,4,2,4,1,2,5,0,32,0
"1568",60,1919.76,5,2,4,2,2,2,0,56,0
"1569",48,1920,3,2,5,1,2,6,0,44,0
"1570",48,1921.43,7,6,7,1,2,6,0,44,0
"1571",25,1925,5,3,5,1,2,3,0,21,0
"1572",60,1925.29,4,3,3,1,2,4,0,56,0
"1573",25,1925.37,7,4,3,1,2,1,0,21,0
"1574",60,1926.86,4,3,5,2,2,4,0,56,0
"1575",48,1927.92,4,3,4,1,2,4,1,0,1
"1576",60,1932.56,4,2,3,1,2,6,1,0,1
"1577",60,1933,4,2,5,1,1,4,0,56,0
"1578",60,1934.06,6,4,5,1,2,4,1,38,1
"1579",60,1936.67,4,2,5,1,2,4,0,56,0
"1580",48,1937.5,7,2,5,1,2,4,0,44,0
"1581",48,1937.99,4,6,2,2,2,1,0,44,0
"1582",25,1939.75,4,2,2,1,2,4,0,21,0
"1583",24,1940,6,3,2,1,2,4,0,20,0
"1584",42,1941.87,4,3,5,1,2,4,0,38,0
"1585",24,1942.66,4,3,3,2,2,4,0,20,0
"1586",60,1942.98,3,3,3,1,2,4,0,56,0
"1587",48,1945,7,3,5,1,2,4,1,33,1
"1588",48,1945,7,3,5,1,2,4,1,0,1
"1589",60,1945.18,6,3,2,1,2,4,1,19,1
"1590",37,1947.61,5,3,5,1,2,8,0,33,0
"1591",30,1947.86,6,5,5,1,2,1,0,26,0
"1592",36,1949.58,7,3,5,1,2,1,0,32,0
"1593",60,1949.74,6,3,5,1,2,4,0,56,0
"1594",24,1950,3,3,3,1,2,5,0,20,0
"1595",36,1950,4,2,2,1,2,4,0,32,0
"1596",32,1950,3,2,4,1,2,6,0,28,0
"1597",48,1950,2,2,3,1,2,5,0,44,0
"1598",48,1950,5,2,4,1,1,3,0,44,0
"1599",48,1950,4,2,5,1,2,4,1,0,1
"1600",36,1953.16,4,2,5,1,2,3,0,32,0
"1601",48,1956.04,4,3,2,2,2,4,0,44,0
"1602",48,1957.24,4,2,4,1,2,3,0,44,0
"1603",48,1960,3,2,5,1,2,5,0,44,0
"1604",24,1960.22,5,3,2,1,2,2,0,20,0
"1605",60,1962,6,3,3,1,2,3,0,56,0
"1606",37,1963,6,3,2,1,2,4,0,33,0
"1607",24,1963.28,7,2,5,1,2,5,0,20,0
"1608",60,1965.83,5,4,5,1,2,4,0,56,0
"1609",49,1965.94,4,2,5,1,2,6,0,45,0
"1610",60,1966,5,3,7,2,2,3,0,56,0
"1611",48,1966.83,4,3,4,1,2,8,0,44,0
"1612",24,1970.35,6,3,7,1,2,2,0,20,0
"1613",60,1970.35,7,4,5,1,2,4,1,49,1
"1614",48,1972.23,5,3,5,2,2,4,0,44,0
"1615",48,1973.22,3,3,2,1,2,4,1,8,1
"1616",48,1976.26,3,3,5,1,2,6,1,0,1
"1617",44,1976.28,5,3,5,1,2,5,0,40,0
"1618",48,1977.24,3,2,5,1,2,4,0,44,0
"1619",60,1977.53,4,2,2,1,2,5,0,56,0
"1620",60,1977.98,3,3,4,1,2,3,0,56,0
"1621",48,1980,4,3,2,2,2,2,0,44,0
"1622",48,1980,2,2,2,1,2,3,0,44,0
"1623",13,1980.3,6,3,5,1,1,2,0,9,0
"1624",48,1982.2,5,2,5,1,2,1,0,44,0
"1625",48,1984.74,3,3,4,2,2,3,0,44,0
"1626",43,1985,3,2,5,1,2,4,0,39,0
"1627",48,1990.24,6,3,5,1,2,1,0,44,0
"1628",48,1991.05,4,3,2,1,2,4,0,44,0
"1629",37,1992,4,3,4,1,2,6,0,33,0
"1630",60,1993.91,6,3,5,2,2,2,1,6,1
"1631",60,1993.91,6,3,5,2,2,2,1,0,1
"1632",36,1995.43,5,2,5,1,2,5,1,13,1
"1633",48,1998,6,3,5,1,2,8,0,44,0
"1634",48,1998.15,6,5,2,1,2,1,0,44,0
"1635",37,1999.67,3,2,3,1,2,5,0,33,0
"1636",60,2000,4,2,5,1,2,7,0,56,0
"1637",60,2000,5,2,5,2,2,6,1,29,1
"1638",38,2000,7,4,3,2,2,6,0,34,0
"1639",48,2000,6,4,5,1,1,2,1,6,1
"1640",49,2000,4,2,2,2,1,4,1,7,1
"1641",48,2000,4,2,5,1,2,3,0,44,0
"1642",36,2000,5,3,5,1,2,5,0,32,0
"1643",48,2000,3,6,5,1,1,4,0,44,0
"1644",19,2000,7,3,5,1,1,1,0,15,0
"1645",60,2000,4,6,5,1,2,1,0,56,0
"1646",24,2000,5,3,5,1,2,4,0,20,0
"1647",36,2000,4,3,3,1,1,4,0,32,0
"1648",48,2000,6,4,3,1,1,4,0,44,0
"1649",48,2000,4,2,5,2,2,4,0,44,0
"1650",60,2000,4,2,4,1,2,6,0,56,0
"1651",48,2000,5,2,5,1,1,4,1,40,1
"1652",51,2000,4,2,4,1,2,4,1,0,1
"1653",48,2000,6,3,4,1,2,4,1,9,1
"1654",48,2000,4,2,3,1,2,6,0,44,0
"1655",60,2000,4,2,5,1,1,2,0,56,0
"1656",36,2000,6,3,5,1,2,2,0,32,0
"1657",36,2000,4,2,2,1,2,6,1,22,1
"1658",60,2000,5,3,5,1,2,4,1,27,1
"1659",48,2000,4,3,5,1,2,4,0,44,0
"1660",48,2000,5,3,4,1,1,4,0,44,0
"1661",37,2000,5,3,5,1,2,4,0,33,0
"1662",48,2000,5,2,5,1,2,4,0,44,0
"1663",48,2000,4,2,2,1,2,2,1,19,1
"1664",60,2000,5,2,5,1,2,3,1,1,1
"1665",48,2000,4,3,3,1,2,4,0,44,0
"1666",24,2000,4,2,5,1,2,6,0,20,0
"1667",37,2000,3,3,5,1,1,2,0,33,0
"1668",48,2000,6,3,5,1,1,2,1,22,1
"1669",48,2000,4,2,5,1,1,5,0,44,0
"1670",60,2000,6,4,6,1,2,4,0,56,0
"1671",24,2000,3,2,3,1,2,6,1,9,1
"1672",48,2000,4,2,5,1,2,2,0,44,0
"1673",25,2000,5,2,5,1,1,3,0,21,0
"1674",60,2000,4,2,4,1,2,4,0,56,0
"1675",48,2000,4,2,4,1,1,3,1,2,1
"1676",48,2000,4,2,5,1,1,4,1,33,1
"1677",48,2000,5,3,4,1,2,3,0,44,0
"1678",36,2000,4,2,4,1,2,6,0,32,0
"1679",36,2000,5,3,3,1,2,6,0,32,0
"1680",48,2000,5,3,3,1,1,4,0,44,0
"1681",48,2000,3,2,3,1,1,4,0,44,0
"1682",48,2000,5,3,5,1,1,4,0,44,0
"1683",48,2000,3,2,3,1,2,5,0,44,0
"1684",24,2000,5,3,5,1,1,1,0,20,0
"1685",36,2000,6,4,2,1,1,1,0,32,0
"1686",36,2000,4,2,2,1,2,6,1,0,1
"1687",48,2000,2,2,5,1,2,4,1,0,1
"1688",48,2000,5,3,2,1,2,4,1,0,1
"1689",60,2000,5,2,5,1,2,3,1,0,1
"1690",60,2000,5,2,5,2,2,6,1,0,1
"1691",48,2000,3,2,3,1,1,4,1,0,1
"1692",48,2000,5,2,5,1,1,4,1,0,1
"1693",24,2000,3,2,3,1,2,6,1,0,1
"1694",48,2000.91,7,3,5,1,2,1,1,10,1
"1695",48,2000.91,7,3,5,1,2,1,1,0,1
"1696",48,2001,4,2,5,1,2,1,0,44,0
"1697",54,2001.01,7,2,5,2,2,2,0,50,0
"1698",48,2003,5,2,2,1,2,4,0,44,0
"1699",48,2004.91,7,5,5,1,2,4,0,44,0
"1700",24,2005,4,2,5,1,2,5,0,20,0
"1701",48,2006.5,3,2,3,1,2,4,0,44,0
"1702",48,2008.25,4,3,2,2,2,4,0,44,0
"1703",60,2008.33,5,3,5,1,2,3,0,56,0
"1704",37,2009.53,4,4,3,1,2,4,0,33,0
"1705",36,2009.89,7,2,3,1,2,6,0,32,0
"1706",36,2010,5,3,5,1,2,6,0,32,0
"1707",48,2010.73,6,5,5,2,2,1,0,44,0
"1708",60,2012.99,6,3,2,1,2,4,0,56,0
"1709",31,2013.33,5,2,2,1,2,3,0,27,0
"1710",48,2015,7,3,5,1,2,5,1,42,1
"1711",48,2015,7,3,5,1,2,5,1,0,1
"1712",48,2015.88,4,3,6,1,2,6,0,44,0
"1713",48,2016.66,6,3,4,1,1,2,1,27,1
"1714",37,2017.58,4,3,5,1,2,6,0,33,0
"1715",48,2018.08,7,2,5,1,2,3,0,44,0
"1716",60,2022.78,4,2,3,1,2,4,0,56,0
"1717",48,2025,4,2,4,1,2,4,0,44,0
"1718",49,2025.22,6,3,5,1,2,2,0,45,0
"1719",48,2027.13,4,2,3,1,2,4,0,44,0
"1720",37,2028.6,5,4,2,1,2,4,0,33,0
"1721",60,2029.78,5,3,5,1,2,5,1,36,1
"1722",60,2030.69,3,2,5,1,2,2,0,56,0
"1723",36,2031,3,2,3,1,2,4,0,32,0
"1724",24,2032.79,5,3,5,1,2,2,0,20,0
"1725",60,2033.94,7,4,2,2,2,2,0,56,0
"1726",48,2034.52,7,5,5,2,2,4,0,44,0
"1727",24,2036.83,7,5,5,1,2,3,0,20,0
"1728",60,2039.33,4,2,3,1,2,4,0,56,0
"1729",48,2041.05,5,6,5,2,2,8,0,44,0
"1730",36,2042,5,2,5,2,2,4,0,32,0
"1731",60,2042.41,4,2,3,1,2,5,0,56,0
"1732",30,2043.92,4,6,7,1,2,4,0,26,0
"1733",48,2049,7,3,5,1,2,4,1,47,1
"1734",60,2050,4,2,5,1,1,4,1,27,1
"1735",60,2050,4,3,2,1,2,6,0,56,0
"1736",48,2050,4,2,5,2,2,4,1,8,1
"1737",24,2050,7,3,5,2,2,6,0,20,0
"1738",48,2050,4,3,3,2,2,4,0,44,0
"1739",60,2055,3,2,5,1,2,4,1,9,1
"1740",60,2055,3,2,5,1,2,4,1,0,1
"1741",48,2058,4,2,2,1,2,6,0,44,0
"1742",37,2058.13,5,3,4,1,2,6,0,33,0
"1743",44,2058.64,5,3,2,1,2,1,0,40,0
"1744",48,2060,5,3,5,1,2,4,0,44,0
"1745",60,2063.51,7,3,5,1,2,4,0,56,0
"1746",60,2065.13,4,2,2,1,2,4,0,56,0
"1747",50,2066.71,4,6,4,1,2,5,0,46,0
"1748",48,2069.95,6,3,4,1,2,4,0,44,0
"1749",30,2074,3,3,2,1,2,6,0,26,0
"1750",60,2075,6,2,5,1,2,1,0,56,0
"1751",60,2075,6,3,5,2,2,6,0,56,0
"1752",60,2075,4,2,5,1,2,2,0,56,0
"1753",24,2075,5,6,3,1,2,4,0,20,0
"1754",48,2075,6,4,4,1,1,6,1,35,1
"1755",48,2075,2,2,4,1,2,4,1,0,1
"1756",48,2075.87,5,3,5,1,2,4,1,2,1
"1757",48,2076.57,4,2,4,1,2,6,0,44,0
"1758",48,2078.18,5,3,4,1,2,1,0,44,0
"1759",36,2080.67,7,3,5,1,2,1,0,32,0
"1760",49,2083,5,3,2,1,2,4,0,45,0
"1761",48,2083.33,5,3,5,2,2,6,0,44,0
"1762",24,2085.75,4,2,3,1,2,8,0,20,0
"1763",60,2086.22,4,2,5,1,2,5,0,56,0
"1764",48,2086.82,5,3,3,1,2,2,0,44,0
"1765",13,2087.55,6,3,5,1,2,6,0,9,0
"1766",37,2090.83,4,2,2,1,1,4,0,33,0
"1767",37,2091,5,3,2,1,2,3,0,33,0
"1768",28,2095.86,6,3,5,1,2,3,0,24,0
"1769",60,2096,7,5,2,1,2,4,0,56,0
"1770",48,2097.25,4,3,4,1,2,6,1,5,1
"1771",48,2097.25,4,3,4,1,2,6,1,0,1
"1772",60,2099.17,4,3,2,1,1,6,0,56,0
"1773",36,2100,5,6,2,1,1,4,1,27,1
"1774",60,2100,5,2,5,2,2,4,0,56,0
"1775",49,2100,4,3,3,1,2,5,0,45,0
"1776",60,2100,5,5,2,2,1,6,1,15,1
"1777",48,2100,4,2,3,1,2,5,0,44,0
"1778",24,2100,5,4,5,1,2,4,0,20,0
"1779",60,2100,5,3,5,2,1,4,1,5,1
"1780",60,2100,5,3,2,1,2,4,0,56,0
"1781",36,2100,6,4,4,1,2,5,0,32,0
"1782",48,2100,5,3,5,1,2,4,1,23,1
"1783",37,2100,6,3,5,1,1,5,0,33,0
"1784",48,2100,6,3,4,1,2,6,0,44,0
"1785",18,2100,4,2,5,2,2,1,0,14,0
"1786",48,2100,5,3,5,1,2,4,1,0,1
"1787",48,2100.06,5,4,2,2,2,4,0,44,0
"1788",60,2101,5,2,2,1,2,3,0,56,0
"1789",48,2104.7,5,3,4,1,2,6,0,44,0
"1790",60,2107.12,5,3,5,1,2,4,0,56,0
"1791",30,2110.12,4,6,4,1,2,4,0,26,0
"1792",60,2111.86,6,3,5,1,2,4,0,56,0
"1793",48,2112,4,3,3,1,2,4,0,44,0
"1794",60,2113.44,3,2,3,1,2,5,0,56,0
"1795",36,2113.5,7,4,5,1,2,1,0,32,0
"1796",48,2114.61,6,3,5,1,2,1,0,44,0
"1797",24,2115.27,7,3,5,1,2,2,0,20,0
"1798",48,2120,3,3,3,1,2,5,0,44,0
"1799",60,2120,6,3,3,1,2,4,1,20,1
"1800",24,2120.42,7,4,5,1,2,2,0,20,0
"1801",28,2122.13,6,3,5,2,2,4,0,24,0
"1802",30,2123.17,7,3,2,1,2,4,0,26,0
"1803",60,2124.49,6,3,2,1,2,6,0,56,0
"1804",36,2132.24,4,2,3,1,2,6,0,32,0
"1805",60,2133.16,7,3,5,1,2,6,0,56,0
"1806",60,2136.04,4,2,3,1,2,6,0,56,0
"1807",24,2136.73,4,2,3,1,2,6,0,20,0
"1808",48,2137.78,7,3,5,1,2,6,0,44,0
"1809",48,2141.25,5,2,3,1,2,6,0,44,0
"1810",60,2143.75,7,5,5,1,2,1,0,56,0
"1811",24,2150,4,2,2,1,2,4,0,20,0
"1812",48,2150,6,3,5,1,2,1,0,44,0
"1813",48,2152.5,5,3,2,2,1,6,0,44,0
"1814",60,2152.65,3,6,3,1,2,5,0,56,0
"1815",36,2155,4,3,3,1,2,4,0,32,0
"1816",49,2157.07,5,2,5,1,2,8,0,45,0
"1817",48,2157.67,4,3,5,1,2,4,0,44,0
"1818",48,2158.91,5,3,5,1,2,4,1,23,1
"1819",36,2159.67,6,3,5,1,2,6,1,12,1
"1820",24,2162.06,5,2,5,2,2,1,0,20,0
"1821",60,2164.85,5,3,3,1,2,6,1,40,1
"1822",24,2165.16,7,2,5,1,2,4,0,20,0
"1823",48,2166,4,2,3,1,2,3,0,44,0
"1824",60,2168.21,5,3,5,1,2,4,0,56,0
"1825",36,2174.49,6,3,7,1,2,4,0,32,0
"1826",24,2177.36,4,3,4,1,2,8,0,20,0
"1827",48,2177.74,7,3,5,1,2,1,0,44,0
"1828",24,2177.88,6,3,5,1,2,3,0,20,0
"1829",48,2180,6,3,5,2,2,4,0,44,0
"1830",60,2180,6,3,4,1,2,2,0,56,0
"1831",37,2181.67,7,3,5,1,2,1,0,33,0
"1832",24,2192,4,2,3,1,2,6,1,21,1
"1833",37,2192.01,4,3,3,1,1,6,0,33,0
"1834",17,2192.48,5,3,5,1,1,3,0,13,0
"1835",24,2192.5,5,3,5,1,1,6,0,20,0
"1836",24,2193.25,4,3,3,1,2,6,0,20,0
"1837",48,2196.08,6,2,5,2,2,4,0,44,0
"1838",28,2196.68,5,2,7,1,2,4,0,24,0
"1839",48,2198.87,7,6,5,3,2,3,0,44,0
"1840",60,2198.87,7,6,5,3,2,3,0,56,0
"1841",48,2200,4,3,2,2,2,3,1,1,1
"1842",48,2200,6,3,3,1,1,5,0,44,0
"1843",36,2200,5,3,5,1,2,4,0,32,0
"1844",24,2200,4,2,4,1,2,8,0,20,0
"1845",60,2200,4,2,3,1,1,5,0,56,0
"1846",48,2200,5,2,5,1,2,1,0,44,0
"1847",12,2200,6,3,5,1,2,6,0,8,0
"1848",60,2200,6,4,5,1,2,6,1,14,1
"1849",38,2200,5,4,7,1,2,4,0,34,0
"1850",48,2200,4,2,2,2,2,1,0,44,0
"1851",36,2200,6,3,5,2,2,4,1,16,1
"1852",36,2200,4,6,3,1,2,2,0,32,0
"1853",60,2200,2,2,3,1,1,3,0,56,0
"1854",36,2200,6,3,5,2,2,4,1,0,1
"1855",60,2200,6,4,5,1,2,6,1,0,1
"1856",60,2203.63,6,3,5,1,2,4,0,56,0
"1857",36,2204,6,2,4,1,2,2,0,32,0
"1858",60,2204.46,5,2,4,1,2,1,0,56,0
"1859",60,2205.83,5,2,7,1,2,6,0,56,0
"1860",48,2207.54,5,3,7,1,2,6,0,44,0
"1861",37,2207.64,7,3,5,1,2,4,0,33,0
"1862",60,2208.79,6,4,5,1,2,4,0,56,0
"1863",24,2211,6,3,5,1,2,1,0,20,0
"1864",36,2211.8,5,3,5,1,2,4,0,32,0
"1865",60,2213,7,3,5,1,2,2,0,56,0
"1866",48,2218,4,2,5,1,2,4,0,44,0
"1867",60,2219,5,2,5,1,2,6,0,56,0
"1868",48,2219,6,3,5,1,2,4,0,44,0
"1869",24,2220,6,3,7,2,2,4,0,20,0
"1870",36,2222.89,5,3,4,2,2,5,0,32,0
"1871",48,2224,4,2,3,1,2,4,0,44,0
"1872",36,2226.59,4,3,4,1,2,5,0,32,0
"1873",48,2229.38,5,4,5,1,2,4,0,44,0
"1874",48,2230,6,3,5,1,1,4,0,44,0
"1875",60,2238.47,4,2,5,1,2,8,0,56,0
"1876",37,2241.87,7,3,5,1,2,4,0,33,0
"1877",48,2243.76,6,3,5,1,2,6,0,44,0
"1878",60,2244.1,3,2,3,1,2,3,0,56,0
"1879",24,2244.48,6,2,5,1,2,4,0,20,0
"1880",48,2244.82,6,3,5,1,2,1,0,44,0
"1881",36,2245.26,6,3,5,1,2,6,0,32,0
"1882",48,2245.83,6,3,5,1,2,4,0,44,0
"1883",38,2246.7,4,6,3,1,2,4,0,34,0
"1884",36,2248.12,7,3,5,2,2,6,0,32,0
"1885",24,2250,4,2,4,1,2,4,0,20,0
"1886",60,2250,5,3,4,1,2,4,1,20,1
"1887",60,2250,5,3,4,1,2,4,0,56,0
"1888",60,2250,3,2,5,1,1,6,0,56,0
"1889",60,2250,5,2,5,1,1,4,1,4,1
"1890",60,2250,4,4,5,1,2,4,1,2,1
"1891",30,2251.66,7,4,5,1,1,6,0,26,0
"1892",60,2253,7,3,5,1,2,3,0,56,0
"1893",48,2254.3,5,3,5,1,2,1,0,44,0
"1894",24,2257.2,7,3,7,1,2,3,0,20,0
"1895",60,2260,5,3,7,1,2,4,0,56,0
"1896",49,2262.02,3,2,3,1,2,5,0,45,0
"1897",48,2265.2,3,2,3,1,2,4,0,44,0
"1898",37,2269.09,3,2,4,1,2,5,0,33,0
"1899",24,2269.67,7,3,5,1,2,4,0,20,0
"1900",60,2273.14,5,2,2,1,2,6,1,16,1
"1901",36,2276.38,5,3,5,1,2,6,0,32,0
"1902",48,2280,6,2,4,1,2,1,1,10,1
"1903",48,2280,5,4,7,1,2,6,0,44,0
"1904",48,2284.22,5,2,5,1,2,4,0,44,0
"1905",60,2284.67,6,3,4,1,2,4,0,56,0
"1906",48,2288.33,3,3,3,1,2,4,0,44,0
"1907",24,2289.21,4,3,3,1,2,1,0,20,0
"1908",36,2289.99,4,2,3,1,2,4,0,32,0
"1909",60,2291.75,6,3,6,1,2,5,0,56,0
"1910",48,2291.92,3,2,3,1,2,5,0,44,0
"1911",24,2293,5,4,2,1,2,4,0,20,0
"1912",36,2293.33,5,2,5,1,1,4,0,32,0
"1913",36,2298.19,5,4,2,1,2,6,0,32,0
"1914",24,2300,4,6,2,1,2,4,0,20,0
"1915",60,2300,4,6,5,2,2,1,1,29,1
"1916",48,2300,4,2,2,1,2,5,0,44,0
"1917",48,2300,5,3,4,1,2,4,1,38,1
"1918",24,2300,4,3,4,1,2,6,0,20,0
"1919",60,2300,4,2,7,1,2,4,0,56,0
"1920",48,2300,2,2,4,1,2,3,1,7,1
"1921",48,2300,5,3,2,2,2,2,1,4,1
"1922",48,2300,4,2,2,2,2,4,0,44,0
"1923",48,2300,5,2,5,1,1,4,1,4,1
"1924",48,2300,2,3,5,1,2,3,0,44,0
"1925",48,2300,3,2,3,1,2,3,0,44,0
"1926",60,2300,4,6,5,2,2,1,1,0,1
"1927",49,2303.4,4,3,3,2,2,6,1,42,1
"1928",48,2307.64,5,2,5,1,2,4,1,3,1
"1929",48,2310.96,6,3,5,1,2,1,0,44,0
"1930",60,2311.8,3,2,3,1,2,5,0,56,0
"1931",60,2314.77,5,3,5,1,2,6,0,56,0
"1932",48,2319.09,7,3,5,1,2,5,0,44,0
"1933",36,2320.92,7,3,5,1,2,1,0,32,0
"1934",60,2323.2,3,2,3,1,2,5,1,18,1
"1935",60,2323.2,3,2,3,1,2,5,1,0,1
"1936",48,2324.04,4,2,2,2,2,5,1,8,1
"1937",60,2326,6,3,2,1,2,6,0,56,0
"1938",48,2326.6,5,3,5,1,2,8,0,44,0
"1939",52,2328.47,2,2,3,1,2,3,0,48,0
"1940",36,2328.58,5,3,4,1,2,3,1,6,1
"1941",36,2329.6,4,3,4,1,2,4,0,32,0
"1942",24,2334.86,7,3,5,1,2,6,0,20,0
"1943",53,2335.48,7,4,5,2,2,1,1,28,1
"1944",54,2337.5,5,2,4,1,2,2,0,50,0
"1945",60,2340.96,3,2,4,1,2,6,0,56,0
"1946",48,2341.04,6,3,2,1,2,4,0,44,0
"1947",43,2341.08,2,2,3,1,1,4,0,39,0
"1948",60,2345,4,2,4,1,1,6,0,56,0
"1949",60,2345.7,4,2,3,1,2,6,0,56,0
"1950",48,2346.79,5,3,5,2,2,2,1,37,1
"1951",24,2355,7,5,5,1,2,6,0,20,0
"1952",48,2357.23,5,4,2,2,2,5,0,44,0
"1953",60,2361,7,3,4,1,2,1,0,56,0
"1954",37,2361.11,4,2,3,1,2,6,0,33,0
"1955",48,2362,4,2,2,1,2,4,0,44,0
"1956",37,2362.78,7,3,5,2,2,6,0,33,0
"1957",48,2363.32,3,2,3,1,2,6,0,44,0
"1958",25,2363.72,5,3,5,1,2,1,0,21,0
"1959",60,2365,6,4,5,1,2,2,0,56,0
"1960",60,2366.04,5,3,5,1,2,6,0,56,0
"1961",37,2366.48,4,2,5,1,2,4,0,33,0
"1962",60,2368,6,4,4,1,2,6,0,56,0
"1963",24,2369,3,2,3,1,2,7,0,20,0
"1964",60,2370.42,6,3,5,2,2,5,0,56,0
"1965",42,2371.02,4,3,5,2,2,4,0,38,0
"1966",24,2373,5,2,3,1,2,6,0,20,0
"1967",36,2375.1,4,3,4,1,2,4,0,32,0
"1968",60,2376.86,4,3,5,2,2,6,0,56,0
"1969",60,2380,4,2,5,1,2,4,1,0,1
"1970",15,2380.91,7,3,5,1,2,4,0,11,0
"1971",60,2382.42,4,2,5,1,2,4,0,56,0
"1972",12,2384.22,5,2,3,1,2,6,0,8,0
"1973",60,2385.93,4,2,5,1,2,1,0,56,0
"1974",37,2386.6,5,3,5,1,2,3,0,33,0
"1975",36,2393.91,6,3,5,1,2,2,0,32,0
"1976",48,2398.36,7,3,5,1,2,4,0,44,0
"1977",12,2398.92,7,5,5,1,2,1,0,8,0
"1978",48,2400,6,2,3,1,2,4,0,44,0
"1979",60,2400,6,3,5,1,1,4,0,56,0
"1980",60,2400,6,4,5,1,1,2,0,56,0
"1981",48,2400,6,3,5,1,2,4,0,44,0
"1982",60,2400,5,3,2,1,2,4,0,56,0
"1983",48,2401.4,3,2,3,1,2,5,0,44,0
"1984",37,2401.88,6,2,2,1,2,6,0,33,0
"1985",60,2407.5,2,2,3,1,2,5,0,56,0
"1986",36,2408.33,3,2,5,1,2,6,0,32,0
"1987",48,2409.23,4,2,4,1,2,1,1,45,1
"1988",48,2409.23,4,2,4,1,2,1,1,0,1
"1989",18,2409.82,6,3,4,1,2,5,0,14,0
"1990",48,2410.69,5,3,5,1,2,4,0,44,0
"1991",60,2410.73,4,5,5,1,2,2,0,56,0
"1992",48,2412.35,7,2,5,1,2,1,1,1,1
"1993",24,2416.66,4,3,5,1,2,4,0,20,0
"1994",48,2421.81,6,3,3,2,2,4,1,0,1
"1995",60,2421.99,6,3,7,2,2,1,1,20,1
"1996",37,2424.03,5,3,5,1,2,6,0,33,0
"1997",48,2424.62,6,3,4,1,2,1,0,44,0
"1998",48,2426.33,5,3,5,1,2,6,0,44,0
"1999",48,2427.45,6,6,5,1,2,6,0,44,0
"2000",60,2436.25,4,3,3,1,2,6,0,56,0
"2001",44,2436.43,4,3,2,2,2,6,0,40,0
"2002",24,2443.34,5,3,7,1,2,4,0,20,0
"2003",60,2446.03,6,4,4,1,1,4,0,56,0
"2004",60,2449.54,4,3,5,1,2,8,0,56,0
"2005",37,2450,5,3,5,1,2,4,0,33,0
"2006",60,2450,6,2,5,1,2,4,0,56,0
"2007",60,2458,3,2,2,1,2,4,1,33,1
"2008",60,2460,5,3,4,2,1,6,1,6,1
"2009",48,2464.8,6,3,5,1,2,4,0,44,0
"2010",37,2465.48,7,3,5,1,2,3,0,33,0
"2011",48,2466,4,2,3,1,2,5,0,44,0
"2012",60,2466,2,2,5,1,2,5,0,56,0
"2013",60,2469.33,5,3,4,1,2,6,0,56,0
"2014",24,2470.16,6,3,5,1,2,4,0,20,0
"2015",48,2471.06,6,3,5,1,2,4,1,35,1
"2016",60,2473.59,5,3,7,1,2,6,0,56,0
"2017",48,2476.39,6,3,5,1,2,1,0,44,0
"2018",60,2478.29,6,2,5,1,2,1,0,56,0
"2019",48,2480,4,3,2,3,2,4,0,44,0
"2020",24,2481.35,7,5,5,1,2,4,0,20,0
"2021",48,2482.86,5,2,3,1,2,4,0,44,0
"2022",48,2483,6,3,5,1,2,4,1,10,1
"2023",48,2483,6,3,5,1,2,4,1,0,1
"2024",60,2484,5,2,5,1,2,4,1,28,1
"2025",60,2484,5,2,5,1,2,4,1,0,1
"2026",48,2484.48,7,4,5,1,2,6,1,9,1
"2027",48,2487.53,7,3,5,1,2,4,0,44,0
"2028",36,2488.45,6,3,5,1,2,3,0,32,0
"2029",48,2490.35,7,2,3,1,2,6,0,44,0
"2030",37,2492.02,6,3,5,1,2,4,0,33,0
"2031",24,2492.51,6,3,4,1,2,6,1,5,1
"2032",37,2493,4,3,5,1,2,3,0,33,0
"2033",36,2494,4,2,3,1,2,4,0,32,0
"2034",36,2495.41,7,5,5,1,2,3,0,32,0
"2035",60,2496.25,6,3,5,1,1,4,0,56,0
"2036",40,2497.76,6,3,5,1,2,4,0,36,0
